ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
334	27			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	8	458.375	512.25	27	7
334	28			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	47	454.93617021276594	516.063829787234	28	7
334	29			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	6	1284.1666666666667	515.8333333333334	29	8
334	30			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	74	424.97297297297297	519.9864864864865	30	7
334	31			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	45	445.1111111111111	521.5333333333333	31	7
334	32			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	29	1269.448275862069	524.3793103448276	32	8
334	33			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	6	1272.6666666666667	524.5	33	8
334	34			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	8	1248.125	526.875	34	8
334	35			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	32	429.0	538.5	35	7
334	36			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	24	477.6666666666667	907.125	36	14
334	37			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	46	543.7826086956521	913.9565217391304	37	15
334	38			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	46	551.5652173913044	922.4782608695652	38	15
334	39			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	87	558.7701149425287	925.7011494252873	39	15
334	40			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	24	516.875	926.6666666666666	40	14
334	41			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	55	605.709090909091	930.0909090909091	41	15
334	42			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	13	593.3846153846154	930.6153846153846	42	15
334	43			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	6	654.0	941.5	43	15
334	44			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	36	640.4722222222222	948.9722222222222	44	15
334	45			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	19	642.7894736842105	952.421052631579	45	15
334	46			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	26	643.5384615384615	955.6923076923077	46	15
334	47			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	60	653.2833333333333	958.9833333333333	47	15
334	48			0	SG 40x Cap1-wt FGDF	0	3	B02	B02	51	649.8235294117648	986.8039215686274	48	15
335	1			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	5	330.8	66.4	1	2
335	2			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	39	338.43589743589746	65.56410256410257	2	2
335	3			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	40	388.875	69.525	3	2
335	4			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	17	312.6470588235294	143.41176470588235	4	2
335	5			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	4	382.5	238.5	5	7
335	6			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	7	519.7142857142857	240.0	6	7
335	7			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	34	523.2647058823529	240.7941176470588	7	7
335	8			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	20	432.9	250.55	8	7
335	9			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	20	528.95	250.25	9	7
335	10			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	14	1261.357142857143	346.64285714285717	10	11
335	11			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	26	1264.5	348.84615384615387	11	11
335	12			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	6	1267.8333333333333	347.8333333333333	12	11
335	13			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	95	1224.1368421052632	350.46315789473687	13	11
335	14			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	105	1219.1333333333334	360.247619047619	14	11
335	15			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	50	1266.18	379.66	15	11
335	16			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	151	206.841059602649	453.65562913907286	16	13
335	17			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	12	241.58333333333334	454.75	17	13
335	18			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	25	625.72	465.64	18	12
335	19			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	4	627.0	468.75	19	12
335	20			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	55	188.72727272727272	480.8909090909091	20	13
335	21			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	22	659.5	490.8181818181818	21	12
335	22			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	7	1079.2857142857142	496.7142857142857	22	11
335	23			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	6	661.8333333333334	495.6666666666667	23	12
335	24			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	19	665.7368421052631	498.4736842105263	24	12
335	25			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	137	347.5839416058394	500.75912408759126	25	13
335	26			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	28	671.3571428571429	501.85714285714283	26	12
335	27			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	21	1207.6190476190477	502.76190476190476	27	11
335	28			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	33	674.5757575757576	505.42424242424244	28	12
335	29			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	25	1188.76	505.68	29	11
335	30			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	20	199.1	509.95	30	13
335	31			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	15	1195.3333333333333	515.5333333333333	31	11
335	32			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	4	1202.5	517.5	32	11
335	33			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	12	1183.0	521.5	33	11
335	34			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	5	182.8	526.4	34	13
335	35			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	54	1136.5	526.1296296296297	35	11
335	36			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	26	1179.0	526.1153846153846	36	11
335	37			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	7	208.0	533.7142857142857	37	13
335	38			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	47	696.4893617021277	534.6170212765958	38	12
335	39			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	13	707.3846153846154	540.6153846153846	39	12
335	40			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	5	919.6	570.8	40	14
335	41			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	45	1081.0222222222221	614.1111111111111	41	18
335	42			0	SG 40x Cap1-wt FGDF	0	40	B02	B02	54	704.1296296296297	751.574074074074	42	21
336	1			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	12	1057.6666666666667	255.25	1	1
336	2			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	69	1084.536231884058	267.28985507246375	2	1
336	3			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	113	1046.7433628318583	270.12389380530976	3	1
336	4			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	24	1029.6666666666667	295.875	4	1
336	5			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	7	1151.0	330.2857142857143	5	1
336	6			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	4	1157.5	336.5	6	1
336	7			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	20	1041.3	374.85	7	1
336	8			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	64	1135.453125	380.296875	8	1
336	9			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	95	1123.0210526315789	387.13684210526316	9	1
336	10			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	132	1107.0151515151515	392.6439393939394	10	1
336	11			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	10	132.2	818.0	11	6
336	12			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	5	100.2	823.6	12	6
336	13			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	26	176.23076923076923	839.6923076923077	13	6
336	14			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	44	136.88636363636363	844.4545454545455	14	6
336	15			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	10	103.3	848.3	15	6
336	16			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	38	114.3157894736842	855.1842105263158	16	6
336	17			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	10	154.0	859.2	17	6
336	18			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	67	138.44776119402985	866.0298507462686	18	6
336	19			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	10	66.0	878.5	19	6
336	20			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	22	139.72727272727272	882.7727272727273	20	6
336	21			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	14	158.5	890.5	21	6
336	22			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	13	64.38461538461539	896.3846153846154	22	6
336	23			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	18	128.11111111111111	897.2777777777778	23	6
336	24			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	28	145.07142857142858	904.1428571428571	24	6
336	25			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	20	171.5	907.5	25	6
336	26			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	20	192.95	910.1	26	6
336	27			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	19	52.8421052631579	921.1578947368421	27	6
336	28			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	9	216.0	926.0	28	6
336	29			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	14	224.21428571428572	929.3571428571429	29	6
336	30			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	54	222.4814814814815	933.925925925926	30	6
336	31			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	34	46.61764705882353	934.9705882352941	31	6
336	32			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	11	7.181818181818182	941.8181818181819	32	6
336	33			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	46	255.02173913043478	943.3478260869565	33	6
336	34			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	60	239.93333333333334	946.4666666666667	34	6
336	35			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	61	247.4262295081967	959.5081967213115	35	6
336	36			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	35	260.0857142857143	961.6857142857143	36	6
336	37			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	9	36.0	968.0	37	6
336	38			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	10	39.2	968.0	38	6
336	39			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	20	199.35	992.6	39	6
336	40			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	62	195.56451612903226	998.758064516129	40	6
336	41			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	21	157.47619047619048	1018.2857142857143	41	6
337	1			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	60	1082.6666666666667	570.3166666666667	1	4
337	2			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	28	1057.607142857143	579.1785714285714	2	4
337	3			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	92	1073.5108695652175	580.8913043478261	3	4
337	4			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	19	1029.157894736842	583.1578947368421	4	4
337	5			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	1049.5	582.5	5	4
337	6			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	48	1196.9166666666667	646.1875	6	4
337	7			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	11	1057.090909090909	654.6363636363636	7	4
337	8			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	5	1056.2	657.4	8	4
337	9			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	48	1182.0208333333333	663.4375	9	4
337	10			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	15	1067.9333333333334	672.4	10	4
337	11			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	20	1159.1	671.95	11	4
337	12			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	6	1233.8333333333333	678.8333333333334	12	4
337	13			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	26	1076.9615384615386	685.2692307692307	13	4
337	14			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	10	1158.2	700.0	14	4
337	15			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	36	459.0	720.3611111111111	15	5
337	16			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	22	461.22727272727275	724.2272727272727	16	5
337	17			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	12	411.5833333333333	733.75	17	5
337	18			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	40	615.225	752.35	18	5
338	1			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	17	559.1176470588235	30.058823529411764	1	1
338	2			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	127	481.4173228346457	119.30708661417323	2	1
338	3			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	85	505.7294117647059	126.37647058823529	3	1
338	4			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	40	60.075	219.725	4	7
338	5			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	55	884.0363636363636	244.29090909090908	5	10
338	6			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	91	907.6483516483516	259.2307692307692	6	10
338	7			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	8	911.0	264.375	7	10
338	8			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	74	915.8783783783783	266.72972972972974	8	10
338	9			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	42	921.3571428571429	270.8095238095238	9	10
338	10			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	13	924.9230769230769	271.15384615384613	10	10
338	11			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	48	74.27083333333333	298.3333333333333	11	7
338	12			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	120	57.75833333333333	303.96666666666664	12	7
338	13			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	103	921.2135922330098	346.6019417475728	13	10
338	14			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	51.166666666666664	351.1666666666667	14	11
338	15			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	24	52.125	358.6666666666667	15	11
338	16			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	4	39.5	379.5	16	11
338	17			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	9	46.333333333333336	385.55555555555554	17	11
338	18			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	15	48.53333333333333	410.3333333333333	18	11
338	19			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	4	70.25	422.0	19	11
338	20			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	11	72.36363636363636	423.45454545454544	20	11
338	21			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	25	61.76	430.28	21	11
338	22			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	5	162.6	435.2	22	11
338	23			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	22	159.77272727272728	439.0	23	11
338	24			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	70	111.48571428571428	441.1142857142857	24	11
338	25			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	338.5	454.0	25	12
338	26			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	16	153.0	485.125	26	14
338	27			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	37	159.48648648648648	492.9189189189189	27	14
338	28			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	8	379.0	492.75	28	12
338	29			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	7	381.7142857142857	494.0	29	12
338	30			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	14	383.7857142857143	496.35714285714283	30	12
338	31			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	7	386.57142857142856	497.2857142857143	31	12
338	32			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	9	163.66666666666666	504.8888888888889	32	14
338	33			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	29	176.27586206896552	505.58620689655174	33	14
338	34			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	50.166666666666664	526.3333333333334	34	14
338	35			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	8	48.25	529.5	35	14
338	36			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	31	160.58064516129033	532.4516129032259	36	14
338	37			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	68	60.39705882352941	573.3823529411765	37	14
338	38			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	22	79.5	581.2727272727273	38	14
338	39			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	60	60.35	582.7666666666667	39	14
338	40			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	8	294.0	589.0	40	15
338	41			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	4	299.5	598.0	41	15
338	42			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	10	460.5	647.0	42	18
338	43			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	15	455.53333333333336	649.6	43	18
338	44			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	9	447.55555555555554	665.3333333333334	44	18
338	45			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	11	452.8181818181818	666.7272727272727	45	18
338	46			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	18	379.8333333333333	723.0555555555555	46	18
338	47			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	5	379.0	726.0	47	18
338	48			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	7	294.0	726.2857142857143	48	21
338	49			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	128	149.4140625	731.484375	49	19
338	50			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	31	156.58064516129033	737.4516129032259	50	19
338	51			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	57	258.05263157894734	740.6842105263158	51	21
338	52			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	166	88.93373493975903	742.9939759036145	52	19
338	53			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	20	291.5	746.5	53	21
338	54			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	18	263.5	752.0	54	21
338	55			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	15	249.26666666666668	754.3333333333334	55	21
338	56			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	27	322.51851851851853	775.8888888888889	56	21
338	57			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	7	213.71428571428572	782.4285714285714	57	21
338	58			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	21	933.047619047619	781.8095238095239	58	23
338	59			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	41	384.0243902439024	795.2439024390244	59	18
338	60			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	41	204.09756097560975	802.5365853658536	60	21
338	61			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	16	23.3125	802.875	61	19
338	62			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	202.0	805.5	62	21
338	63			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	38	40.1578947368421	809.1578947368421	63	19
338	64			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	120	408.025	810.1333333333333	64	18
338	65			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	9	216.88888888888889	816.2222222222222	65	21
338	66			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	14	215.07142857142858	819.2857142857143	66	21
338	67			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	20	198.95	824.9	67	21
338	68			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	103	1215.4563106796118	830.7184466019418	68	22
338	69			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	15	46.6	834.0666666666667	69	19
338	70			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	229.0	850.5	70	21
338	71			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	10	230.1	852.4	71	21
338	72			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	18	229.61111111111111	855.1666666666666	72	21
338	73			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	27	231.33333333333334	859.6666666666666	73	21
338	74			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	7	232.42857142857142	863.2857142857143	74	21
338	75			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	39	321.53846153846155	870.4102564102565	75	21
338	76			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	59	190.864406779661	872.6101694915254	76	21
338	77			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	45	838.2	880.4888888888889	77	23
338	78			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	4	308.0	886.75	78	24
338	79			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	13	324.0	892.1538461538462	79	24
338	80			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	5	326.6	897.8	80	24
338	81			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	4	328.5	899.5	81	24
338	82			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	1093.8333333333333	898.8333333333334	82	22
338	83			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	9	351.6666666666667	902.1111111111111	83	24
338	84			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	30	1094.8666666666666	902.9333333333333	84	22
338	85			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	45	1110.2888888888888	903.1333333333333	85	22
338	86			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	5	332.0	902.0	86	24
338	87			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	157	336.171974522293	905.312101910828	87	24
338	88			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	1094.0	907.1666666666666	88	22
338	89			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	40	246.725	910.0	89	24
338	90			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	11	1093.3636363636363	910.0909090909091	90	22
338	91			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	28	241.75	915.7857142857143	91	24
338	92			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	12	235.66666666666666	920.0833333333334	92	24
338	93			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	11	234.45454545454547	922.0909090909091	93	24
338	94			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	342.0	923.5	94	24
338	95			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	34	233.6764705882353	925.6176470588235	95	24
338	96			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	60	340.18333333333334	925.6333333333333	96	24
338	97			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	10	231.8	929.3	97	24
338	98			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	9	339.0	931.4444444444445	98	24
338	99			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	230.66666666666666	930.8333333333334	99	24
338	100			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	25	229.48	934.48	100	24
338	101			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	8	228.75	940.875	101	24
338	102			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	17	226.35294117647058	944.7058823529412	102	24
338	103			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	32	220.71875	953.0	103	24
338	104			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	149	226.49664429530202	954.6040268456376	104	24
338	105			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	26	343.7307692307692	957.8461538461538	105	24
338	106			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	10	232.6	964.4	106	24
338	107			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	121	323.0082644628099	967.1239669421487	107	24
338	108			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	4	240.0	972.25	108	24
338	109			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	31	287.9032258064516	972.7741935483871	109	24
338	110			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	61	244.80327868852459	977.2131147540983	110	24
338	111			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	33	253.21212121212122	980.8484848484849	111	24
338	112			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	62	262.4032258064516	980.9677419354839	112	24
338	113			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	104	276.7019230769231	985.7596153846154	113	24
339	1			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	49	1107.469387755102	46.40816326530612	1	1
339	2			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	109	1098.9449541284403	54.89908256880734	2	1
339	3			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	10	1096.7	66.0	3	1
339	4			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	12	469.5	86.5	4	2
339	5			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	52	489.38461538461536	88.40384615384616	5	2
339	6			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	15	457.53333333333336	94.66666666666667	6	2
339	7			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	46	489.2391304347826	114.34782608695652	7	2
339	8			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	56	472.125	123.875	8	2
339	9			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	20	524.75	130.35	9	2
339	10			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	6	521.8333333333334	131.16666666666666	10	2
339	11			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	48	500.3125	140.4375	11	2
339	12			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	7	512.7142857142857	140.85714285714286	12	2
339	13			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	57	516.8245614035088	145.4561403508772	13	2
339	14			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	9	516.4444444444445	149.55555555555554	14	2
339	15			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	534.5	148.5	15	2
339	16			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	117	518.4700854700855	156.5811965811966	16	2
339	17			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	41	529.6341463414634	188.65853658536585	17	2
339	18			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	563.5	229.5	18	2
339	19			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	16	578.0625	287.4375	19	2
339	20			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	29	580.1034482758621	295.0689655172414	20	2
339	21			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	5	578.0	297.4	21	2
339	22			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	153	573.9673202614379	298.1503267973856	22	2
339	23			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	14	575.5	304.5	23	2
339	24			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	45	571.8666666666667	307.6222222222222	24	2
339	25			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	5	556.0	313.0	25	2
339	26			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	121	552.5867768595041	315.4876033057851	26	2
339	27			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	24	890.3333333333334	352.4166666666667	27	5
339	28			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	86	891.6627906976744	358.1279069767442	28	5
339	29			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	14	730.0	460.0	29	5
