ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
363	1			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	58	218.5	347.7931034482759	1	6
363	2			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	44	223.70454545454547	344.70454545454544	2	6
363	3			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	50	229.3	349.36	3	6
363	4			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	13	227.30769230769232	351.0769230769231	4	6
363	5			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	50	190.22	366.02	5	6
363	6			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	66	271.95454545454544	486.77272727272725	6	6
363	7			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	15	262.2	488.2	7	6
363	8			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	37	282.27027027027026	488.1081081081081	8	6
363	9			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	56	305.9107142857143	486.7857142857143	9	6
363	10			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	29	1150.7931034482758	512.448275862069	10	8
363	11			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	26	1095.6923076923076	562.1153846153846	11	8
363	12			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	20	1116.55	564.3	12	8
363	13			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	29	1103.5862068965516	580.551724137931	13	8
363	14			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	44	1104.909090909091	592.6363636363636	14	8
363	15			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	133	1246.6842105263158	623.9398496240601	15	8
363	16			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	53	1256.0377358490566	630.9811320754717	16	8
363	17			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	57	1254.4912280701753	636.4736842105264	17	8
363	18			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	77	249.84415584415584	758.038961038961	18	12
363	19			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	7	254.42857142857142	758.2857142857143	19	12
363	20			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	17	259.2352941176471	758.5294117647059	20	12
363	21			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	23	256.5217391304348	761.0869565217391	21	12
363	22			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	44	129.8409090909091	859.3409090909091	22	12
363	23			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	80	157.4375	868.65	23	12
363	24			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	121	163.80165289256198	877.7438016528926	24	12
363	25			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	95	139.10526315789474	878.6842105263158	25	12
363	26			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	24	151.125	905.0833333333334	26	12
363	27			0	SG 40x Cap1-wt FGDF	0	66	B02	B02	67	146.38805970149255	908.4328358208955	27	12
364	1			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	29	999.5172413793103	244.10344827586206	1	8
364	2			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	56	1010.75	255.55357142857142	2	8
364	3			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	41	963.0243902439024	260.5853658536585	3	8
364	4			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	71	939.0140845070423	294.36619718309856	4	8
364	5			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	18	1092.4444444444443	338.94444444444446	5	8
364	6			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	41	1094.6097560975609	342.9024390243902	6	8
364	7			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	53	1082.1509433962265	360.1509433962264	7	8
364	8			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	62	1044.0806451612902	366.2096774193548	8	8
364	9			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	81	329.77777777777777	366.61728395061726	9	10
364	10			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	57	25.403508771929825	382.280701754386	10	12
364	11			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	49	313.59183673469386	386.48979591836735	11	10
364	12			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	53	197.43396226415095	389.811320754717	12	10
364	13			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	8	73.875	396.625	13	12
364	14			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	10	72.5	398.3	14	12
364	15			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	73	72.86301369863014	404.041095890411	15	12
364	16			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	107	216.7570093457944	411.4392523364486	16	10
364	17			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	64	13.59375	412.59375	17	12
364	18			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	87	264.0344827586207	415.82758620689657	18	10
364	19			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	26	270.0	416.1923076923077	19	10
364	20			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	114	205.80701754385964	436.219298245614	20	10
364	21			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	34	207.41176470588235	442.5	21	10
364	22			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	80	272.8875	445.6625	22	10
364	23			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	57	248.31578947368422	459.2280701754386	23	10
364	24			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	65	130.55384615384617	507.0615384615385	24	16
364	25			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	104	167.31730769230768	507.1730769230769	25	16
364	26			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	19	36.89473684210526	571.0	26	12
364	27			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	63	201.84126984126985	577.7936507936508	27	16
364	28			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	118	46.847457627118644	588.5169491525423	28	16
364	29			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	68	30.823529411764707	610.6470588235294	29	16
364	30			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	15	10.6	612.8	30	16
364	31			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	26	225.0	635.1153846153846	31	21
364	32			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	110	73.78181818181818	642.0	32	16
364	33			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	23	505.39130434782606	646.7826086956521	33	19
364	34			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	97	89.82474226804123	648.5979381443299	34	16
364	35			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	179	93.32402234636872	661.5530726256983	35	16
364	36			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	43	121.06976744186046	683.4651162790698	36	21
364	37			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	17	124.05882352941177	706.1764705882352	37	21
364	38			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	7	181.71428571428572	725.0	38	21
365	1			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	34	127.91176470588235	7.352941176470588	1	3
365	2			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	96	161.22916666666666	11.354166666666666	2	3
365	3			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	36	167.77777777777777	13.5	3	3
365	4			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	10	128.7	13.9	4	3
365	5			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	28	196.03571428571428	21.321428571428573	5	3
365	6			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	12	122.83333333333333	25.916666666666668	6	3
365	7			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	120.33333333333333	27.22222222222222	7	3
365	8			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	13	909.9230769230769	56.15384615384615	8	1
365	9			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	12	152.83333333333334	91.41666666666667	9	3
365	10			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	94	154.56382978723406	98.01063829787235	10	3
365	11			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	7	896.7142857142857	108.71428571428571	11	1
365	12			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	14	899.9285714285714	110.14285714285714	12	1
365	13			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	49	894.4081632653061	111.10204081632654	13	1
365	14			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	38	299.92105263157896	150.47368421052633	14	3
365	15			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	286.5	156.5	15	3
365	16			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	116	289.0689655172414	159.17241379310346	16	3
365	17			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	7	258.14285714285717	161.85714285714286	17	3
365	18			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	35	294.4	165.22857142857143	18	3
365	19			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	254.9	164.55	19	3
365	20			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	10	850.0	177.8	20	7
365	21			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	42	852.5952380952381	182.57142857142858	21	7
365	22			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	855.5	187.0	22	7
365	23			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	34	277.0	191.5	23	3
365	24			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	7	280.0	193.57142857142858	24	3
365	25			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	83	284.86746987951807	196.51807228915663	25	3
365	26			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	7	288.42857142857144	200.71428571428572	26	3
365	27			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	75	290.38666666666666	204.05333333333334	27	3
365	28			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	33	301.1515151515151	216.5151515151515	28	3
365	29			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	65	348.10769230769233	233.72307692307692	29	8
365	30			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	43	314.4186046511628	242.62790697674419	30	8
365	31			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	25	387.08	252.68	31	8
365	32			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	120	378.68333333333334	254.29166666666666	32	8
365	33			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	13	378.61538461538464	257.7692307692308	33	8
365	34			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	14	389.0	255.78571428571428	34	8
365	35			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	55	395.58181818181816	255.70909090909092	35	8
365	36			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	18	374.55555555555554	259.8333333333333	36	8
365	37			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	404.5	255.5	37	8
365	38			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	8	406.25	254.875	38	8
365	39			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	121	409.09090909090907	258.6198347107438	39	8
365	40			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	28	417.10714285714283	260.42857142857144	40	8
365	41			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	37	307.56756756756755	269.3783783783784	41	8
365	42			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	1047.6666666666667	277.1111111111111	42	10
365	43			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	66	438.1060606060606	286.5	43	8
365	44			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	15	307.93333333333334	288.6	44	8
365	45			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	293.1	292.85	45	8
365	46			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	289.25	294.25	46	8
365	47			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	62	450.85483870967744	296.4516129032258	47	8
365	48			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	11	1106.3636363636363	297.90909090909093	48	10
365	49			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	52	438.84615384615387	300.0	49	8
365	50			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	57	438.5263157894737	307.719298245614	50	8
365	51			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	90	1112.1222222222223	326.7888888888889	51	10
365	52			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	28	1118.107142857143	327.0	52	10
365	53			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	175	427.6742857142857	326.77714285714285	53	8
365	54			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	8	418.375	330.0	54	8
365	55			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	51	416.01960784313724	334.15686274509807	55	8
365	56			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	13	413.84615384615387	332.0769230769231	56	8
365	57			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	396.0	345.375	57	8
365	58			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	99	388.62626262626264	347.80808080808083	58	8
365	59			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	384.5	350.5	59	8
365	60			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	83	1112.6626506024097	348.89156626506025	60	10
365	61			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	11	379.72727272727275	351.09090909090907	61	8
365	62			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	377.5	352.75	62	8
365	63			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	348.3125	349.875	63	8
365	64			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	63	364.8412698412698	353.6984126984127	64	8
365	65			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	51	372.8627450980392	351.7843137254902	65	8
365	66			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	132	354.20454545454544	354.24242424242425	66	8
365	67			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	361.75	355.0	67	8
365	68			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	50	478.78	354.86	68	13
365	69			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	35	519.8285714285714	356.3142857142857	69	13
365	70			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	24	483.375	358.9166666666667	70	13
365	71			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	92	937.5760869565217	361.6630434782609	71	10
365	72			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	56	433.42857142857144	366.42857142857144	72	13
365	73			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	432.3125	372.125	73	13
365	74			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	554.5	380.5	74	13
365	75			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	12	1081.0	384.5	75	11
365	76			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	28	1081.107142857143	389.89285714285717	76	11
365	77			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	26	364.3076923076923	391.96153846153845	77	13
365	78			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	919.6	391.6	78	10
365	79			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	25	922.4	394.92	79	10
365	80			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	14	347.35714285714283	415.64285714285717	80	13
365	81			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	110	355.1636363636364	417.03636363636366	81	13
365	82			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	23	1379.0	423.5217391304348	82	9
365	83			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	8	952.125	426.125	83	10
365	84			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	28	1341.2857142857142	426.57142857142856	84	9
365	85			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	109	1371.8623853211009	428.42201834862385	85	9
365	86			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	1374.5	426.5	86	9
365	87			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	53	361.64150943396226	428.9811320754717	87	13
365	88			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	33	1364.5454545454545	428.6969696969697	88	9
365	89			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	959.0	444.0	89	10
365	90			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	6	1035.1666666666667	451.8333333333333	90	11
365	91			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	109	1038.8715596330276	455.35779816513764	91	11
365	92			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	21	1045.5714285714287	457.0	92	11
365	93			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	370.6666666666667	460.77777777777777	93	13
365	94			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	7	368.2857142857143	461.42857142857144	94	13
365	95			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	11	367.6363636363636	463.72727272727275	95	13
365	96			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	27	365.22222222222223	466.18518518518516	96	13
365	97			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	52	472.2692307692308	478.65384615384613	97	13
365	98			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	488.55555555555554	478.0	98	13
365	99			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	45	392.0888888888889	478.8888888888889	99	13
365	100			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	26	491.2307692307692	478.38461538461536	100	13
365	101			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	492.5	481.3	101	13
365	102			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	37	495.0810810810811	483.86486486486484	102	13
365	103			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	499.15	484.7	103	13
365	104			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	35	360.8285714285714	490.3142857142857	104	13
365	105			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	55	444.54545454545456	534.2	105	17
365	106			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	13	328.0	544.9230769230769	106	16
365	107			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	17	330.6470588235294	546.7647058823529	107	16
365	108			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	71	335.7042253521127	547.3239436619718	108	16
365	109			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	42	423.95238095238096	555.7380952380952	109	17
365	110			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	106	450.95283018867923	561.2452830188679	110	17
365	111			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	121	499.6198347107438	562.0413223140496	111	17
365	112			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	510.5	560.5	112	17
365	113			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	506.125	563.0	113	17
365	114			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	93	512.8494623655914	562.9784946236559	114	17
365	115			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	33	519.5151515151515	563.1515151515151	115	17
365	116			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	56	329.375	562.7142857142857	116	16
365	117			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	104	338.2980769230769	564.7788461538462	117	16
365	118			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	135	474.65185185185186	565.1481481481482	118	17
365	119			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	43	398.3488372093023	569.1395348837209	119	17
365	120			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	92	417.6195652173913	568.6521739130435	120	17
365	121			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	71	371.3943661971831	569.5633802816901	121	17
365	122			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	57	550.1754385964912	569.6491228070175	122	17
365	123			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	114	444.2543859649123	571.6052631578947	123	17
365	124			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	78	531.6538461538462	573.6025641025641	124	17
365	125			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	53	369.3207547169811	576.377358490566	125	17
365	126			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	537.0	575.5	126	17
365	127			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	102	540.8823529411765	579.0294117647059	127	17
365	128			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	67	561.4626865671642	580.4477611940298	128	17
365	129			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	167	408.5568862275449	582.6347305389221	129	17
365	130			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	82	362.3292682926829	582.8658536585366	130	17
365	131			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	30	350.23333333333335	585.9333333333333	131	16
365	132			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	50	356.46	588.66	132	16
365	133			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	30	576.1666666666666	588.0	133	17
365	134			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	104	457.27884615384613	593.7211538461538	134	17
365	135			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	576.0	591.4	135	17
365	136			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	66	579.939393939394	593.8939393939394	136	17
365	137			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	13	588.0	601.0	137	17
365	138			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	359.5	600.5	138	16
365	139			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	67	594.0298507462686	602.2985074626865	139	17
365	140			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	21	599.7142857142857	601.3333333333334	140	17
365	141			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	105	357.14285714285717	602.8285714285714	141	16
365	142			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	18	479.8333333333333	601.6111111111111	142	17
365	143			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	51	481.1372549019608	605.3333333333334	143	17
365	144			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	25	487.12	605.92	144	17
365	145			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	85	547.1058823529412	612.0705882352942	145	17
365	146			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	21	331.23809523809524	614.047619047619	146	16
365	147			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	68	338.2352941176471	614.4411764705883	147	16
365	148			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	56	362.14285714285717	614.1964285714286	148	16
365	149			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	49	380.7142857142857	620.3673469387755	149	17
365	150			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	35	363.25714285714287	626.9714285714285	150	16
365	151			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	13	366.9230769230769	627.8461538461538	151	16
365	152			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	71	518.5211267605633	632.0281690140845	152	17
365	153			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	523.5	633.1	153	17
365	154			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	34	535.0	632.7352941176471	154	17
365	155			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	47	386.1063829787234	654.6808510638298	155	17
365	156			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	88	420.6818181818182	668.0113636363636	156	17
365	157			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	36	541.3333333333334	669.8611111111111	157	17
365	158			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	17	329.7647058823529	674.0588235294117	158	16
365	159			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	543.5	675.5	159	17
365	160			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	543.0	677.0	160	17
365	161			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	432.5	678.5	161	17
365	162			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	188	430.99468085106383	681.3617021276596	162	17
365	163			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	51	541.7647058823529	681.0196078431372	163	17
365	164			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	170	533.8882352941176	682.8294117647059	164	17
365	165			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	13	443.6923076923077	684.1538461538462	165	17
365	166			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	26	470.53846153846155	688.7692307692307	166	17
365	167			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	446.5	685.4375	167	17
365	168			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	45	522.8666666666667	689.3555555555556	168	17
365	169			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	31	450.6774193548387	686.6774193548387	169	17
365	170			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	453.77777777777777	687.7777777777778	170	17
365	171			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	88	447.84090909090907	690.4090909090909	171	17
365	172			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	6	478.5	690.5	172	17
365	173			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	10	482.6	691.3	173	17
365	174			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	68	510.52941176470586	691.6323529411765	174	17
365	175			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	32	517.125	692.125	175	17
365	176			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	138	458.7971014492754	694.7753623188406	176	17
365	177			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	489.0	691.75	177	17
365	178			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	28	489.57142857142856	694.4285714285714	178	17
365	179			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	174	498.97701149425285	695.919540229885	179	17
365	180			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	336.2	718.4	180	16
365	181			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	629.5	806.5	181	19
365	182			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	57	634.4561403508771	808.1754385964912	182	19
365	183			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	78	642.2307692307693	807.9358974358975	183	19
365	184			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	43	628.3720930232558	809.0697674418604	184	19
365	185			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	8	658.375	811.875	185	19
365	186			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	108	653.1944444444445	812.925925925926	186	19
365	187			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	30	661.7	813.2666666666667	187	19
365	188			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	650.5	815.5	188	19
365	189			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	166	602.9759036144578	818.3192771084338	189	19
365	190			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	610.75	819.0	190	19
365	191			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	26	613.6538461538462	815.5	191	19
365	192			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	78	615.4230769230769	821.3461538461538	192	19
365	193			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	629.3333333333334	818.3333333333334	193	19
365	194			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	29	669.8965517241379	820.1724137931035	194	19
365	195			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	9	627.3333333333334	819.3333333333334	195	19
365	196			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	7	635.2857142857143	820.1428571428571	196	19
365	197			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	171	634.6900584795321	822.514619883041	197	19
