ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
364	41			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	51	306.19607843137254	266.47058823529414	41	6
364	42			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	76	296.2368421052632	268.6578947368421	42	6
364	43			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	12	301.9166666666667	268.4166666666667	43	6
364	44			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	159	269.251572327044	276.3647798742138	44	6
364	45			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	77	225.7792207792208	277.46753246753246	45	6
364	46			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	54	241.14814814814815	283.8333333333333	46	6
364	47			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	19	988.421052631579	285.57894736842104	47	12
364	48			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	44	673.5681818181819	286.3181818181818	48	13
364	49			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	55	1016.5090909090909	294.1818181818182	49	12
364	50			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	94	654.936170212766	309.1489361702128	50	13
364	51			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	4	997.5	324.5	51	12
364	52			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	54	856.2222222222222	332.77777777777777	52	9
364	53			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	46	686.4565217391304	352.45652173913044	53	13
364	54			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	41	833.780487804878	355.4878048780488	54	9
364	55			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	50	839.0	356.98	55	9
364	56			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	13	671.5384615384615	373.38461538461536	56	13
364	57			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	33	677.0	376.4848484848485	57	13
364	58			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	4	679.0	379.75	58	13
364	59			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	34	685.0	389.2647058823529	59	13
364	60			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	18	929.1111111111111	397.72222222222223	60	9
364	61			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	35	1116.6857142857143	403.8285714285714	61	12
364	62			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	15	782.6666666666666	406.73333333333335	62	9
364	63			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	46	935.8913043478261	414.0217391304348	63	9
364	64			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	39	897.3333333333334	421.6923076923077	64	9
364	65			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	97	917.5463917525773	421.63917525773195	65	9
364	66			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	63	930.9047619047619	430.53968253968253	66	9
364	67			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	41	935.2439024390244	434.0243902439024	67	9
364	68			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	40	736.275	442.2	68	13
364	69			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	90	960.1555555555556	443.55555555555554	69	9
364	70			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	10	692.5	446.5	70	13
364	71			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	12	695.25	446.25	71	13
364	72			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	19	778.0	445.7894736842105	72	9
364	73			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	9	690.1111111111111	446.44444444444446	73	13
364	74			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	13	698.3076923076923	446.9230769230769	74	13
364	75			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	8	688.5	448.125	75	13
364	76			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	36	684.8611111111111	449.5833333333333	76	13
364	77			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	42	994.8333333333334	457.2857142857143	77	9
364	78			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	18	690.7222222222222	460.6111111111111	78	13
364	79			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	46	981.0217391304348	461.2826086956522	79	9
364	80			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	14	637.2142857142857	485.35714285714283	80	13
364	81			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	56	703.4642857142857	503.5357142857143	81	13
364	82			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	64	723.921875	532.125	82	13
364	83			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	81	679.6543209876543	533.9876543209876	83	13
364	84			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	7	634.7142857142857	538.0	84	13
364	85			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	45	973.1111111111111	557.3111111111111	85	9
364	86			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	31	631.3548387096774	564.0645161290323	86	13
364	87			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	51	727.5490196078431	567.6274509803922	87	13
364	88			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	37	676.8108108108108	571.1351351351351	88	13
364	89			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	13	648.1538461538462	578.5384615384615	89	19
364	90			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	8	660.125	583.875	90	19
364	91			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	6	729.1666666666666	589.8333333333334	91	13
364	92			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	4	574.5	592.5	92	19
364	93			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	27	767.5925925925926	598.1851851851852	93	13
364	94			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	4	705.5	598.5	94	13
364	95			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	15	652.0666666666667	599.4	95	19
364	96			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	4	765.0	600.5	96	13
364	97			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	87	761.0	605.919540229885	97	13
364	98			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	36	696.8055555555555	611.0555555555555	98	19
364	99			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	4	533.25	616.0	99	19
364	100			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	104	767.0192307692307	616.6153846153846	100	13
364	101			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	17	739.8823529411765	619.4117647058823	101	13
364	102			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	63	538.0952380952381	618.4603174603175	102	19
364	103			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	24	542.9166666666666	622.125	103	19
364	104			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	44	725.2045454545455	629.6818181818181	104	19
364	105			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	36	551.2222222222222	635.7222222222222	105	19
364	106			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	73	785.3698630136986	637.931506849315	106	13
364	107			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	20	783.15	652.0	107	19
364	108			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	20	611.5	653.5	108	19
364	109			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	56	797.4642857142857	652.1964285714286	109	19
364	110			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	42	802.3571428571429	655.0714285714286	110	19
364	111			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	22	781.2272727272727	658.6363636363636	111	19
364	112			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	10	809.8	667.0	112	19
364	113			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	11	790.8181818181819	679.8181818181819	113	19
364	114			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	60	841.0666666666667	680.8666666666667	114	19
364	115			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	27	643.6296296296297	683.6666666666666	115	19
364	116			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	42	843.9047619047619	690.0238095238095	116	19
364	117			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	78	870.3205128205128	697.8461538461538	117	9
364	118			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	11	841.5454545454545	699.6363636363636	118	19
364	119			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	16	789.75	702.4375	119	19
364	120			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	48	900.8333333333334	716.9791666666666	120	9
364	121			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	5	895.6	718.8	121	9
364	122			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	24	892.6666666666666	720.0416666666666	122	9
364	123			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	6	656.0	743.5	123	19
364	124			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	39	680.2820512820513	780.6923076923077	124	19
364	125			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	5	754.8	794.6	125	19
364	126			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	28	725.4642857142857	799.0714285714286	126	19
364	127			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	5	385.2	870.4	127	21
364	128			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	43	854.5348837209302	905.9302325581396	128	19
364	129			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	33	892.939393939394	908.4242424242424	129	19
364	130			0	SG 40x Cap1-wt FGDF	0	67	B02	B02	5	903.2	929.4	130	19
365	1			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	602.9	82.3	1	3
365	2			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	31	555.5806451612904	90.93548387096774	2	3
365	3			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	73	579.7671232876712	93.89041095890411	3	3
365	4			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	80	532.5375	101.6875	4	3
365	5			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	40	554.65	108.25	5	3
365	6			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	22	522.0909090909091	116.0909090909091	6	3
365	7			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	69	570.463768115942	163.14492753623188	7	3
365	8			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	105	1172.009523809524	564.3428571428572	8	18
365	9			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	1141.0	573.75	9	18
365	10			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	1149.5	591.5	10	18
365	11			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	132	593.689393939394	592.2727272727273	11	20
365	12			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	54	1271.1666666666667	601.8518518518518	12	18
365	13			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	95	530.1263157894737	615.7578947368421	13	20
365	14			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	162	212.15432098765433	624.8395061728395	14	21
365	15			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	17	582.8823529411765	625.5882352941177	15	20
365	16			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	155	190.19354838709677	630.3741935483871	16	21
365	17			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	62	1292.5967741935483	634.5806451612904	17	18
365	18			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	103	165.66990291262135	644.3398058252427	18	21
365	19			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	121	531.4545454545455	645.8925619834711	19	20
365	20			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	288.5	646.5	20	21
365	21			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	29	1309.896551724138	650.6896551724138	21	18
365	22			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	89	147.04494382022472	657.3932584269663	22	21
365	23			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	52	297.1730769230769	661.6923076923077	23	21
365	24			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	60	1293.1166666666666	662.95	24	18
365	25			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	8	295.25	665.5	25	21
365	26			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	29	287.9310344827586	674.7931034482758	26	21
365	27			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	120	522.025	675.0833333333334	27	20
365	28			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	45	283.84444444444443	678.3777777777777	28	21
365	29			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	36	364.8333333333333	692.6388888888889	29	19
365	30			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	17	362.52941176470586	696.0	30	19
365	31			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	44	507.0	696.5	31	20
365	32			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	31	356.61290322580646	695.6774193548387	32	19
365	33			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	59	506.7118644067797	706.542372881356	33	20
365	34			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	37	373.7027027027027	707.6216216216217	34	19
365	35			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	34	364.0	710.5	35	19
365	36			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	61	498.655737704918	715.9180327868852	36	20
365	37			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	95	101.57894736842105	721.0736842105263	37	17
365	38			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	19	131.8421052631579	727.1578947368421	38	21
365	39			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	81	480.5308641975309	728.074074074074	39	20
365	40			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	96.0	730.0	40	17
365	41			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	16	813.5	734.8125	41	22
365	42			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	92	456.67391304347825	739.1630434782609	42	20
365	43			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	453.5	741.5	43	20
365	44			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	92	446.85869565217394	745.445652173913	44	20
365	45			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	38	130.68421052631578	747.5	45	21
365	46			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	5	127.0	749.0	46	21
365	47			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	21	418.0	751.0	47	20
365	48			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	25	114.16	763.68	48	21
365	49			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	4	441.5	762.5	49	20
365	50			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	100	438.14	765.2	50	20
365	51			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	72	250.19444444444446	767.1805555555555	51	23
365	52			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	126	262.1825396825397	785.3968253968254	52	23
365	53			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	66	256.75757575757575	809.5	53	23
365	54			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	110	1246.2272727272727	844.9636363636364	54	24
365	55			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	6	1242.1666666666667	849.6666666666666	55	24
365	56			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	12	1241.25	851.0	56	24
365	57			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	68	1240.9264705882354	855.0588235294117	57	24
365	58			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	1239.9	859.5	58	24
365	59			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	104	1234.0961538461538	876.5096153846154	59	24
365	60			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	20	1338.2	1022.75	60	28
365	61			0	SG 40x Cap1-wt FGDF	0	68	B02	B02	12	1342.75	1022.75	61	28
366	1			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	4	1125.25	404.0	1	2
366	2			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	13	1127.7692307692307	404.2307692307692	2	2
366	3			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	32	555.875	463.6875	3	5
366	4			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	44	562.0909090909091	463.75	4	5
366	5			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	10	596.9	522.8	5	5
366	6			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	22	807.3636363636364	536.1363636363636	6	8
366	7			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	14	523.7857142857143	538.7857142857143	7	5
366	8			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	13	525.3846153846154	541.5384615384615	8	5
366	9			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	54	529.3703703703703	573.6666666666666	9	9
366	10			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	26	528.5384615384615	581.1538461538462	10	9
366	11			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	14	423.2857142857143	581.5	11	9
366	12			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	8	525.5	581.5	12	9
366	13			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	12	531.6666666666666	584.75	13	9
366	14			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	24	419.4166666666667	619.125	14	9
366	15			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	34	421.1764705882353	624.3823529411765	15	9
366	16			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	22	429.90909090909093	635.5909090909091	16	9
366	17			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	11	431.1818181818182	639.1818181818181	17	9
366	18			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	5	433.0	641.0	18	9
366	19			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	54	439.24074074074076	641.0555555555555	19	9
366	20			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	14	1256.5	644.7142857142857	20	11
366	21			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	54	546.5370370370371	688.6851851851852	21	9
366	22			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	30	466.1	688.9666666666667	22	12
366	23			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	46	548.2173913043479	1022.6304347826087	23	20
366	24			0	SG 40x Cap1-wt FGDF	0	69	B02	B02	30	585.6333333333333	1027.0	24	20
367	1			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	50	527.54	151.92	1	2
367	2			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	7	1077.0	424.7142857142857	2	4
367	3			0	SG 40x Cap1-wt FGDF	0	6	B02	B02	31	1105.741935483871	429.5806451612903	3	4
368	1			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	63	853.5714285714286	458.1587301587302	1	7
368	2			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	23	854.3478260869565	462.7826086956522	2	7
368	3			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	56	870.3392857142857	466.73214285714283	3	7
368	4			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	18	865.9444444444445	468.05555555555554	4	7
368	5			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	40	892.95	471.25	5	7
368	6			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	43	862.6744186046511	471.95348837209303	6	7
368	7			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	72	839.8333333333334	514.0277777777778	7	7
368	8			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	51	972.7058823529412	521.7254901960785	8	7
368	9			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	32	1276.5	527.84375	9	5
368	10			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	28	1274.107142857143	531.3214285714286	10	5
368	11			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	47	823.531914893617	541.0425531914893	11	7
368	12			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	13	827.9230769230769	541.8461538461538	12	7
368	13			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	87	815.2528735632184	574.6091954022988	13	7
368	14			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	22	942.9090909090909	579.5909090909091	14	7
368	15			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	70	936.1857142857143	586.1142857142858	15	7
368	16			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	113	822.5486725663717	605.5486725663717	16	7
368	17			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	4	610.0	616.75	17	9
368	18			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	11	861.0	619.0	18	7
368	19			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	28	567.7142857142857	629.9285714285714	19	9
368	20			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	4	570.75	631.0	20	9
368	21			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	7	695.0	631.7142857142857	21	9
368	22			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	12	521.5833333333334	638.8333333333334	22	9
368	23			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	22	525.6363636363636	639.7272727272727	23	9
368	24			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	17	531.0588235294117	639.8823529411765	24	9
368	25			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	62	759.483870967742	666.483870967742	25	9
368	26			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	9	763.1111111111111	669.7777777777778	26	9
368	27			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	71	767.3943661971831	671.2816901408451	27	9
368	28			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	62	650.6451612903226	723.016129032258	28	9
368	29			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	10	669.0	729.5	29	9
368	30			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	23	672.9565217391304	729.7391304347826	30	9
368	31			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	12	596.5	731.5	31	12
368	32			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	73	727.4931506849315	741.5753424657535	32	9
368	33			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	70	734.4428571428572	743.5857142857143	33	9
368	34			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	94	682.5957446808511	746.7127659574468	34	9
368	35			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	28	532.75	749.0357142857143	35	12
368	36			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	32	647.875	749.84375	36	9
368	37			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	21	688.1428571428571	750.7142857142857	37	9
368	38			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	40	692.175	752.2	38	9
368	39			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	14	497.2142857142857	758.0714285714286	39	12
368	40			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	23	504.0869565217391	760.4347826086956	40	12
368	41			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	45	691.9111111111112	762.3555555555556	41	9
368	42			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	41	715.0731707317074	766.3170731707318	42	9
368	43			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	29	717.6551724137931	770.1034482758621	43	9
368	44			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	24	449.125	784.3333333333334	44	12
368	45			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	37	438.6756756756757	809.2972972972973	45	12
368	46			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	27	443.51851851851853	811.2592592592592	46	12
368	47			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	35	608.8	874.0857142857143	47	12
368	48			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	5	1338.4	919.2	48	17
368	49			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	74	1341.3918918918919	921.4324324324324	49	17
368	50			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	28	1359.392857142857	923.3571428571429	50	17
368	51			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	23	429.7826086956522	949.695652173913	51	14
368	52			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	53	535.2452830188679	955.3584905660377	52	14
368	53			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	34	535.5294117647059	960.7941176470588	53	14
368	54			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	28	1295.5	1021.5	54	17
368	55			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	32	1311.625	1024.84375	55	17
368	56			0	SG 40x Cap1-wt FGDF	0	70	B02	B02	4	1294.5	1030.5	56	17
369	1			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	36	369.3611111111111	503.1388888888889	1	7
369	2			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	5	226.8	516.4	2	3
369	3			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	11	348.3636363636364	521.6363636363636	3	7
369	4			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	25	355.36	539.76	4	7
369	5			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	39	460.1794871794872	540.6666666666666	5	7
369	6			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	10	478.3	542.4	6	7
369	7			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	28	546.1071428571429	550.0	7	6
369	8			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	87	540.3563218390805	550.8045977011494	8	6
369	9			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	112	369.41964285714283	560.0535714285714	9	7
369	10			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	32	557.375	580.375	10	6
369	11			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	150	384.8666666666667	591.9266666666666	11	7
369	12			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	10	394.3	593.4	12	7
369	13			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	39	514.4358974358975	610.6923076923077	13	7
369	14			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	13	512.5384615384615	614.3076923076923	14	7
369	15			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	10	512.0	616.5	15	7
369	16			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	23	511.4782608695652	619.4347826086956	16	7
369	17			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	35	808.0285714285715	633.3714285714286	17	9
369	18			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	42	803.1904761904761	636.2619047619048	18	9
369	19			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	62	602.0483870967741	637.8387096774194	19	9
369	20			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	44	337.4318181818182	643.0454545454545	20	10
369	21			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	26	464.5	642.5769230769231	21	7
369	22			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	28	467.32142857142856	644.8928571428571	22	7
369	23			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	116	485.0603448275862	644.0431034482758	23	7
369	24			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	5	474.0	645.0	24	7
369	25			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	8	479.0	646.375	25	7
369	26			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	27	538.9629629629629	648.925925925926	26	10
369	27			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	4	528.5	650.5	27	10
369	28			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	105	546.7523809523809	650.3619047619047	28	11
369	29			0	SG 40x Cap1-wt FGDF	0	71	B02	B02	49	515.5714285714286	651.0408163265306	29	10
