ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
336	11			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	7	491.2857142857143	393.42857142857144	11	3
336	12			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	24	488.7916666666667	397.125	12	3
336	13			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	21	438.57142857142856	432.9047619047619	13	4
336	14			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	54	128.72222222222223	436.9074074074074	14	5
336	15			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	23	123.1304347826087	449.5217391304348	15	5
336	16			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	12	179.41666666666666	521.25	16	5
336	17			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	17	172.7058823529412	530.1176470588235	17	5
336	18			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	4	175.75	531.0	18	5
336	19			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	6	177.16666666666666	532.3333333333334	19	5
336	20			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	26	115.84615384615384	593.0769230769231	20	5
336	21			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	25	202.6	672.8	21	7
336	22			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	50	208.54	674.72	22	7
336	23			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	53	134.41509433962264	704.0377358490566	23	7
336	24			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	35	227.25714285714287	808.4857142857143	24	7
336	25			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	31	218.70967741935485	822.4516129032259	25	7
336	26			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	30	656.2	839.4333333333333	26	10
336	27			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	21	453.57142857142856	841.1904761904761	27	9
336	28			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	30	688.9333333333333	852.3666666666667	28	10
336	29			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	53	585.4905660377359	878.0377358490566	29	11
336	30			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	69	551.9565217391304	888.8695652173913	30	11
336	31			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	22	486.59090909090907	900.5	31	9
336	32			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	28	555.7142857142857	898.1071428571429	32	11
336	33			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	12	718.25	1020.5	33	11
336	34			0	SG 40x Cap1-wt FGDF	0	41	B02	B02	6	720.5	1020.0	34	11
337	1			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	43	1295.4883720930231	31.348837209302324	1	1
337	2			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	39	1275.6410256410256	45.282051282051285	2	1
337	3			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	61	1258.295081967213	55.19672131147541	3	1
337	4			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	37	1308.162162162162	84.78378378378379	4	1
337	5			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	10	1305.4	86.1	5	1
337	6			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	496.5	116.5	6	3
337	7			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	140	1231.0428571428572	174.32142857142858	7	1
337	8			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	90	1254.088888888889	181.7888888888889	8	1
337	9			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	26	690.1153846153846	219.30769230769232	9	6
337	10			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	7	698.7142857142857	221.57142857142858	10	6
337	11			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	17	702.9411764705883	223.05882352941177	11	6
337	12			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	705.0	224.75	12	6
337	13			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	8	683.375	223.625	13	6
337	14			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	25	682.6	228.72	14	6
337	15			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	54	710.8148148148148	241.35185185185185	15	6
337	16			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	20	732.3	241.4	16	6
337	17			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	43	737.3255813953489	242.0	17	6
337	18			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	37	712.972972972973	258.2162162162162	18	6
337	19			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	8	798.375	271.125	19	6
337	20			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	7	803.4285714285714	273.57142857142856	20	6
337	21			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	5	807.0	276.0	21	6
337	22			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	5	553.2	314.6	22	9
337	23			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	42	572.7619047619048	347.0	23	9
337	24			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	51	566.8235294117648	351.0	24	9
337	25			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	41	823.5365853658536	352.9268292682927	25	6
337	26			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	126	806.4920634920635	359.41269841269843	26	6
337	27			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	83	522.9156626506024	367.2289156626506	27	9
337	28			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	12	484.1666666666667	377.0	28	9
337	29			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	6	487.1666666666667	376.8333333333333	29	9
337	30			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	45	500.31111111111113	377.68888888888887	30	9
337	31			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	25	495.56	379.28	31	9
337	32			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	21	523.1428571428571	383.0	32	9
337	33			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	9	989.3333333333334	386.8888888888889	33	7
337	34			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	44	535.5	393.0	34	9
337	35			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	6	472.1666666666667	398.6666666666667	35	9
337	36			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	27	133.7037037037037	403.1111111111111	36	11
337	37			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	14	124.78571428571429	408.64285714285717	37	11
337	38			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	15	68.8	414.8	38	11
337	39			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	127	80.77952755905511	416.7795275590551	39	11
337	40			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	5	113.0	428.0	40	11
337	41			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	99	103.08080808080808	428.4141414141414	41	11
337	42			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	58	119.43103448275862	428.3103448275862	42	11
337	43			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	42	126.45238095238095	430.9761904761905	43	11
337	44			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	21	130.71428571428572	432.0952380952381	44	11
337	45			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	115	147.1391304347826	452.18260869565216	45	11
337	46			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	8	149.5	456.5	46	11
337	47			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	152.5	456.5	47	11
337	48			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	14	386.2142857142857	457.64285714285717	48	9
337	49			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	34	153.97058823529412	458.55882352941177	49	11
337	50			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	104	158.75	464.2019230769231	50	11
337	51			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	14	387.42857142857144	461.85714285714283	51	9
337	52			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	18	385.94444444444446	464.8333333333333	52	9
337	53			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	82	410.8780487804878	470.2560975609756	53	9
337	54			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	124	410.5725806451613	485.25	54	9
337	55			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	30	401.6333333333333	487.1666666666667	55	9
337	56			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	12	398.1666666666667	488.0	56	9
337	57			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	36	19.305555555555557	488.97222222222223	57	11
337	58			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	24	385.125	492.3333333333333	58	9
337	59			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	7	385.14285714285717	497.57142857142856	59	9
337	60			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	856.0	499.25	60	14
337	61			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	17	860.0	500.0	61	14
337	62			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	18	364.77777777777777	503.5	62	9
337	63			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	71	1085.8169014084508	506.4788732394366	63	12
337	64			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	5	1088.8	513.4	64	12
337	65			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	195	182.87692307692308	514.276923076923	65	11
337	66			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	169.5	519.5	66	11
337	67			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	176	164.30113636363637	522.9602272727273	67	11
337	68			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	1096.5	523.0	68	12
337	69			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	18	1049.6666666666667	524.8333333333334	69	15
337	70			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	13	1050.923076923077	528.3076923076923	70	15
337	71			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	34	355.61764705882354	529.1764705882352	71	9
337	72			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	9	1052.5555555555557	530.7777777777778	72	15
337	73			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	143	140.45454545454547	533.3426573426574	73	11
337	74			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	15	358.46666666666664	537.3333333333334	74	9
337	75			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	7	898.7142857142857	539.8571428571429	75	14
337	76			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	27	1113.7777777777778	539.8888888888889	76	12
337	77			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	25	901.76	541.68	77	14
337	78			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	10	1122.3	547.3	78	12
337	79			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	12	904.1666666666666	547.75	79	14
337	80			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	46	908.1304347826087	548.804347826087	80	14
337	81			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	9	1128.3333333333333	551.6666666666666	81	12
337	82			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	151	1129.6026490066224	549.6622516556291	82	12
337	83			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	7	1135.5714285714287	555.2857142857143	83	12
337	84			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	46	1149.4347826086957	555.2608695652174	84	12
337	85			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	22	1155.5454545454545	554.7727272727273	85	12
337	86			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	10	1144.0	557.0	86	12
337	87			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	41	924.609756097561	561.2926829268292	87	14
337	88			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	800.5	583.5	88	14
337	89			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	798.75	586.25	89	14
337	90			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	37	908.1081081081081	588.2432432432432	90	14
337	91			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	69	809.3623188405797	628.695652173913	91	14
337	92			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	20	828.5	636.5	92	14
337	93			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	75	809.0	638.2266666666667	93	14
337	94			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	5	250.2	707.6	94	17
337	95			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	14	1176.642857142857	710.7857142857143	95	18
337	96			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	145	260.82068965517243	718.3655172413793	96	17
337	97			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	49	1201.0204081632653	722.4897959183673	97	18
337	98			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	12	308.75	730.9166666666666	98	19
337	99			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	17	411.11764705882354	743.5294117647059	99	19
337	100			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	57	216.3859649122807	744.3508771929825	100	17
337	101			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	5	384.4	745.8	101	19
337	102			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	372.5	749.5	102	19
337	103			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	22	393.90909090909093	758.9090909090909	103	19
337	104			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	35	206.4	758.5142857142857	104	17
337	105			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	13	305.15384615384613	762.7692307692307	105	19
337	106			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	73	419.041095890411	772.0958904109589	106	19
337	107			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	29	293.41379310344826	773.551724137931	107	19
337	108			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	24	376.25	781.7916666666666	108	19
337	109			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	13	1042.4615384615386	782.3846153846154	109	22
337	110			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	28	301.42857142857144	782.3928571428571	110	19
337	111			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	38	296.9736842105263	786.2105263157895	111	19
337	112			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	892.75	784.5	112	21
337	113			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	128	897.578125	786.9453125	113	21
337	114			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	13	293.46153846153845	789.4615384615385	114	19
337	115			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	37	905.027027027027	792.3783783783783	115	21
337	116			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	14	291.7142857142857	790.9285714285714	116	19
337	117			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	65	289.24615384615385	799.5384615384615	117	19
337	118			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	18	1010.6111111111111	795.2777777777778	118	22
337	119			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	53	1006.1320754716982	796.566037735849	119	22
337	120			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	169	837.6923076923077	798.6568047337278	120	21
337	121			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	7	287.7142857142857	799.0	121	19
337	122			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	61	443.1475409836066	802.655737704918	122	20
337	123			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	85	422.83529411764704	804.435294117647	123	19
337	124			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	27	1013.4444444444445	808.5925925925926	124	22
337	125			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	30	997.7333333333333	810.2	125	22
337	126			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	67	195.1492537313433	832.2537313432836	126	17
337	127			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	14	287.64285714285717	834.7142857142857	127	19
337	128			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	38	1069.6842105263158	832.1842105263158	128	22
337	129			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	19	427.42105263157896	833.421052631579	129	19
337	130			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	38	423.86842105263156	838.3684210526316	130	19
337	131			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	9	288.1111111111111	841.3333333333334	131	19
337	132			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	27	288.14814814814815	846.4444444444445	132	19
337	133			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	7	289.14285714285717	850.2857142857143	133	19
337	134			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	62	1132.9354838709678	851.0322580645161	134	18
337	135			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	26	772.1153846153846	858.0384615384615	135	21
337	136			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	42	954.1190476190476	859.452380952381	136	22
337	137			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	42	788.9285714285714	864.4761904761905	137	21
337	138			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	949.0	864.5	138	22
337	139			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	28	1150.892857142857	865.0	139	18
337	140			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	130	1158.4538461538461	865.9307692307692	140	18
337	141			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	19	427.1578947368421	869.8421052631579	141	19
337	142			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	14	446.5	877.5	142	20
337	143			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	74	442.1081081081081	887.8648648648649	143	20
337	144			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	4	980.5	910.0	144	22
337	145			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	9	982.0	916.0	145	22
337	146			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	20	429.3	919.15	146	19
337	147			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	57	400.3859649122807	926.4035087719299	147	19
337	148			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	40	1069.325	926.3	148	22
337	149			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	51	1072.2941176470588	950.7450980392157	149	24
337	150			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	9	1076.5555555555557	954.2222222222222	150	24
337	151			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	155	1082.1032258064515	960.4774193548387	151	24
337	152			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	45	1090.111111111111	962.0444444444445	152	24
337	153			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	30	353.76666666666665	980.6333333333333	153	19
337	154			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	111	1089.0720720720722	981.5855855855856	154	24
337	155			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	128	361.3359375	982.15625	155	19
337	156			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	30	974.3666666666667	1001.7666666666667	156	24
337	157			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	171	974.9005847953216	1011.2690058479532	157	24
337	158			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	69	330.27536231884056	1009.4202898550725	158	19
337	159			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	111	1072.4054054054054	1021.6666666666666	159	24
337	160			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	27	1065.962962962963	1023.074074074074	160	24
337	161			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	14	983.9285714285714	1023.5	161	24
337	162			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	31	1046.516129032258	1026.1612903225807	162	24
337	163			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	39	1038.4358974358975	1028.2051282051282	163	24
337	164			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	54	988.2962962962963	1029.3333333333333	164	24
337	165			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	7	992.0	1033.0	165	24
337	166			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	16	994.875	1034.1875	166	24
337	167			0	SG 40x Cap1-wt FGDF	0	42	B02	B02	11	998.1818181818181	1034.5454545454545	167	24
338	1			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	19	1254.157894736842	57.8421052631579	1	2
338	2			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	16	1153.0	131.5	2	2
338	3			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	16	1161.0	148.125	3	2
338	4			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	68	1237.8676470588234	147.44117647058823	4	2
338	5			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	26	1206.5	153.5	5	2
338	6			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	23	1217.2173913043478	152.91304347826087	6	2
338	7			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	72	1237.0972222222222	173.08333333333334	7	2
338	8			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	8	1243.5	176.25	8	2
338	9			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	72	1221.138888888889	182.875	9	2
338	10			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	22	1271.5	189.86363636363637	10	2
338	11			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	82	1248.6097560975609	198.5731707317073	11	2
338	12			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	15	1259.8	199.8	12	2
338	13			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	71	1265.0281690140846	202.67605633802816	13	2
338	14			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	7	1265.7142857142858	207.42857142857142	14	2
338	15			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	159	1266.553459119497	214.8679245283019	15	2
338	16			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	7	1200.0	242.0	16	2
338	17			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	62	1203.5645161290322	248.98387096774192	17	2
338	18			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	10	1301.3	249.0	18	2
338	19			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	27	1304.5925925925926	250.8148148148148	19	2
338	20			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	38	1209.2368421052631	253.97368421052633	20	2
338	21			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	37	1219.3783783783783	269.2972972972973	21	2
338	22			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	45	1215.7333333333333	276.9555555555556	22	2
338	23			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	7	1329.2857142857142	343.42857142857144	23	2
338	24			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	8	593.5	348.0	24	4
338	25			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	5	1328.6	347.8	25	2
338	26			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	131	1318.7633587786258	363.7175572519084	26	2
338	27			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	6	595.0	370.5	27	4
338	28			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	109	1302.651376146789	373.3394495412844	28	2
338	29			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	46	1295.8260869565217	374.0	29	2
338	30			0	SG 40x Cap1-wt FGDF	0	43	B02	B02	38	605.3157894736842	512.9473684210526	30	4
339	1			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	112	741.2589285714286	12.107142857142858	1	1
339	2			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	744.5	14.5	2	1
339	3			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	12	733.5833333333334	14.166666666666666	3	1
339	4			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	15	723.9333333333333	17.733333333333334	4	1
339	5			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	35	657.4285714285714	163.0	5	4
339	6			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	5	655.8	166.6	6	4
339	7			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	7	675.7142857142857	254.71428571428572	7	4
339	8			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	53	673.0943396226415	252.43396226415095	8	4
339	9			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	80	671.8125	260.575	9	4
339	10			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	35	1051.4	264.0285714285714	10	8
339	11			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	50	1066.12	285.28	11	8
339	12			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	28	1072.7142857142858	286.92857142857144	12	8
339	13			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	21	1018.0	287.0	13	8
339	14			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	30	1043.4666666666667	294.56666666666666	14	8
339	15			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	21	981.6190476190476	297.5238095238095	15	8
339	16			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	82	989.829268292683	297.6829268292683	16	8
339	17			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	21	1262.4761904761904	307.5238095238095	17	7
339	18			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	1265.625	309.625	18	7
339	19			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	42	1269.5238095238096	314.5238095238095	19	7
339	20			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	5	1287.2	318.0	20	7
339	21			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	7	1269.0	327.0	21	7
339	22			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	4	1260.25	332.0	22	7
339	23			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	79	1266.240506329114	334.3164556962025	23	7
339	24			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	102	953.0196078431372	336.84313725490193	24	8
339	25			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	98	991.9795918367347	341.2959183673469	25	8
339	26			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	28	1248.5	341.5357142857143	26	7
339	27			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	6	1244.8333333333333	343.1666666666667	27	7
339	28			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	9	1220.0	344.0	28	7
339	29			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	28	1267.857142857143	344.0357142857143	29	7
339	30			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	9	1223.0	345.0	30	7
339	31			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	14	1264.2857142857142	345.5	31	7
339	32			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	123	972.520325203252	347.0894308943089	32	8
339	33			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	12	1038.5833333333333	354.75	33	8
339	34			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	74	948.7162162162163	357.05405405405406	34	8
339	35			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	44	1006.2727272727273	359.9318181818182	35	8
339	36			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	70	940.7142857142857	364.37142857142857	36	8
339	37			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	64	924.796875	382.796875	37	8
339	38			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	8	1149.25	490.75	38	7
339	39			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	59	866.4237288135594	493.23728813559325	39	8
339	40			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	45	888.7111111111111	492.6222222222222	40	8
339	41			0	SG 40x Cap1-wt FGDF	0	44	B02	B02	22	901.8636363636364	497.3636363636364	41	8
